"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"383","bilstm","avr",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.877,0.28,0.28,0.1395,0.091,0.0326,0.2631,104,152,0.96,0.85,0.82,0.84,0.95,0.84,0.87,0.86,0.183,0.067,0.267,0.517,0.955,0.845,0.844,0.85
"384","bilstm","avr",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8814,0.25,0.25,0.1055,0.1195,0.0302,0.2552,110,146,0.96,0.87,0.87,0.83,0.95,0.86,0.85,0.87,0.167,0.1,0.35,0.617,0.955,0.865,0.86,0.85
"385","bilstm","v2",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8146,0.25,0.18,0.0569,0.1321,0.0678,0.2568,60,145,0.93,0.61,0.89,0.87,0.94,0.68,0.92,0.79,0.267,0.067,0.417,0.751,0.935,0.643,0.905,0.828
"386","bilstm","v2",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8104,0.29,0.21,0.0554,0.1205,0.1052,0.2811,74,192,0.93,0.71,0.9,0.85,0.95,0.62,0.93,0.83,0.233,0.033,0.3,0.566,0.94,0.662,0.915,0.84
"387","bilstm","v2",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8447,0.38,0.19,0.0591,0.1107,0.1265,0.2963,70,172,0.94,0.7,0.9,0.83,0.94,0.65,0.93,0.84,0.267,0.083,0.317,0.667,0.94,0.674,0.915,0.835
"388","bilstm","v2",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8556,0.55,0.37,0.0639,0.12,0.2342,0.4181,70,58,0.95,0.66,0.9,0.81,0.94,0.69,0.94,0.84,0.267,0.05,0.417,0.734,0.945,0.675,0.92,0.825
"389","bilstm","v4",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8321,0.32,0.29,0.1128,0.1007,0.0647,0.2782,128,142,0.95,0.73,0.91,0.84,0.94,0.8,0.89,0.84,0.15,0.133,0.4,0.683,0.945,0.763,0.9,0.84
"390","bilstm","v4",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8455,0.28,0.22,0.0415,0.0646,0.053,0.1591,101,149,0.95,0.79,0.92,0.84,0.95,0.79,0.88,0.86,0.167,0.117,0.3,0.584,0.95,0.79,0.9,0.85
"391","bilstm","v4",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8753,0.32,0.24,0.0711,0.0687,0.0401,0.1799,94,126,0.96,0.75,0.91,0.85,0.95,0.82,0.91,0.88,0.167,0.083,0.267,0.517,0.955,0.783,0.91,0.865
"392","bilstm","v4",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8839,0.32,0.27,0.0936,0.0672,0.0469,0.2077,102,98,0.95,0.83,0.93,0.85,0.95,0.79,0.9,0.86,0.25,0.067,0.35,0.667,0.95,0.81,0.915,0.855
"393","bilstm","v3",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.806,0.4,0.35,0.0969,0.225,0.2919,0.6138,8,40,0.95,0.69,0.89,0.84,0.94,0.64,0.94,0.88,0.233,0.083,0.4,0.716,0.945,0.664,0.914,0.86
"394","bilstm","v3",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8297,0.35,0.26,0.0611,0.1813,0.1037,0.3461,81,168,0.95,0.69,0.91,0.89,0.95,0.65,0.93,0.87,0.233,0.083,0.333,0.649,0.95,0.669,0.92,0.88
"395","bilstm","v3",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.846,0.46,0.3,0.0475,0.2005,0.1588,0.4068,126,106,0.94,0.77,0.93,0.84,0.95,0.62,0.92,0.89,0.233,0.067,0.25,0.55,0.945,0.687,0.925,0.864
"396","bilstm","v3",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8771,0.41,0.27,0.0501,0.1495,0.1351,0.3347,116,150,0.94,0.86,0.93,0.88,0.96,0.65,0.94,0.89,0.333,0.033,0.267,0.633,0.95,0.74,0.935,0.885
"397","bilstm","v6",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8506,0.37,0.35,0.2006,0.065,0.0431,0.3087,96,166,0.95,0.73,0.89,0.82,0.94,0.81,0.9,0.83,0.233,0.1,0.533,0.866,0.945,0.768,0.895,0.825
"398","bilstm","v6",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8616,0.41,0.4,0.212,0.0459,0.0275,0.2854,98,142,0.97,0.69,0.88,0.79,0.93,0.87,0.93,0.87,0.2,0.067,0.3,0.567,0.95,0.77,0.904,0.828
"399","bilstm","v6",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8844,0.4,0.35,0.1803,0.0358,0.0576,0.2737,90,133,0.97,0.73,0.89,0.81,0.94,0.88,0.92,0.88,0.2,0.067,0.317,0.584,0.955,0.798,0.905,0.844
"400","bilstm","v6",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8826,0.42,0.32,0.1499,0.0448,0.1062,0.3009,102,118,0.96,0.86,0.9,0.86,0.96,0.81,0.93,0.86,0.317,0.083,0.283,0.683,0.96,0.834,0.915,0.86
"401","bilstm","v5",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8311,0.41,0.38,0.1727,0.0478,0.0477,0.2682,100,108,0.95,0.77,0.89,0.83,0.94,0.78,0.91,0.85,0.2,0.133,0.383,0.716,0.945,0.775,0.9,0.84
"402","bilstm","v5",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8397,0.28,0.27,0.0775,0.0346,0.0349,0.147,101,197,0.95,0.82,0.9,0.84,0.95,0.78,0.92,0.85,0.167,0.1,0.383,0.65,0.95,0.799,0.91,0.845
"403","bilstm","v5",200,30,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8721,0.32,0.24,0.0603,0.0274,0.0454,0.1331,114,183,0.95,0.89,0.92,0.85,0.96,0.71,0.91,0.9,0.233,0.083,0.267,0.583,0.955,0.79,0.915,0.874
"404","bilstm","v5",200,40,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8802,0.41,0.35,0.0981,0.027,0.0703,0.1954,112,196,0.96,0.86,0.92,0.87,0.96,0.78,0.93,0.89,0.217,0.083,0.333,0.633,0.96,0.818,0.925,0.88
"405","bilstm","v4",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8055,0.5,0.44,0.2864,0.0894,0.0875,0.4633,66,93,0.94,0.56,0.83,0.84,0.92,0.7,0.92,0.82,0.267,0.1,0.433,0.8,0.93,0.622,0.873,0.83
"406","bilstm","v4",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8397,0.35,0.3,0.1276,0.0735,0.0862,0.2873,113,88,0.92,0.75,0.91,0.91,0.96,0.68,0.89,0.79,0.233,0.1,0.517,0.85,0.94,0.713,0.9,0.846
"407","bilstm","v4",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8547,0.32,0.27,0.0785,0.0771,0.0919,0.2475,112,38,0.94,0.76,0.87,0.84,0.94,0.66,0.93,0.83,0.233,0.133,0.367,0.733,0.94,0.706,0.899,0.835
"408","bilstm","v4",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.888,0.42,0.39,0.1866,0.0832,0.0978,0.3676,30,22,0.95,0.73,0.88,0.86,0.94,0.79,0.93,0.84,0.217,0.1,0.35,0.667,0.945,0.759,0.904,0.85
"409","bilstm","v6",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8497,0.3,0.27,0.1348,0.0663,0.046,0.2471,106,145,0.95,0.79,0.85,0.84,0.95,0.8,0.88,0.85,0.267,0.15,0.333,0.75,0.95,0.795,0.865,0.845
"410","bilstm","v6",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8632,0.42,0.37,0.2037,0.0525,0.0488,0.305,94,162,0.96,0.71,0.84,0.87,0.95,0.85,0.93,0.82,0.25,0.117,0.35,0.717,0.955,0.774,0.883,0.844
"411","bilstm","v6",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8737,0.41,0.33,0.1226,0.0897,0.1171,0.3294,106,170,0.95,0.86,0.87,0.84,0.96,0.76,0.89,0.85,0.25,0.133,0.383,0.766,0.955,0.807,0.88,0.845
"412","bilstm","v6",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8907,0.4,0.28,0.1281,0.0803,0.1179,0.3263,108,164,0.95,0.85,0.88,0.85,0.96,0.78,0.88,0.86,0.283,0.067,0.333,0.683,0.955,0.813,0.88,0.855
"413","bilstm","v5",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8343,0.33,0.27,0.1294,0.0658,0.0612,0.2564,103,143,0.95,0.79,0.9,0.82,0.94,0.75,0.93,0.88,0.15,0.133,0.283,0.566,0.945,0.769,0.915,0.849
"414","bilstm","v5",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8558,0.36,0.31,0.1,0.0625,0.0829,0.2454,95,226,0.96,0.69,0.94,0.87,0.95,0.85,0.9,0.86,0.167,0.1,0.283,0.55,0.955,0.762,0.92,0.865
"415","bilstm","v5",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8753,0.44,0.36,0.1522,0.0492,0.1057,0.3071,97,206,0.97,0.78,0.92,0.85,0.95,0.85,0.93,0.9,0.183,0.1,0.317,0.6,0.96,0.813,0.925,0.874
"416","bilstm","v5",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8846,0.49,0.39,0.143,0.042,0.0981,0.2831,114,219,0.96,0.85,0.91,0.86,0.96,0.8,0.92,0.89,0.133,0.15,0.333,0.616,0.96,0.824,0.915,0.875
"417","bilstm","v3",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8201,0.43,0.35,0.1589,0.2483,0.0945,0.5017,70,174,0.94,0.79,0.91,0.83,0.95,0.71,0.93,0.86,0.2,0.067,0.283,0.55,0.945,0.748,0.92,0.845
"418","bilstm","v3",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8377,0.44,0.38,0.14,0.2087,0.1109,0.4596,69,282,0.94,0.69,0.93,0.88,0.95,0.72,0.92,0.83,0.2,0.083,0.483,0.766,0.945,0.705,0.925,0.854
"419","bilstm","v3",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8518,0.35,0.29,0.0954,0.1613,0.0706,0.3273,69,150,0.95,0.73,0.93,0.83,0.94,0.77,0.93,0.87,0.267,0.067,0.467,0.801,0.945,0.749,0.93,0.85
"420","bilstm","v3",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8633,0.48,0.37,0.1185,0.2112,0.1501,0.4798,81,163,0.95,0.79,0.93,0.89,0.96,0.82,0.93,0.85,0.167,0.033,0.367,0.567,0.955,0.805,0.93,0.87
"421","bilstm","v2",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8283,0.4,0.36,0.1953,0.1314,0.0789,0.4056,16,162,0.95,0.51,0.89,0.84,0.93,0.75,0.92,0.8,0.2,0.1,0.35,0.65,0.94,0.607,0.905,0.82
"422","bilstm","v2",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8293,0.33,0.29,0.1421,0.1059,0.0373,0.2853,52,152,0.95,0.67,0.89,0.83,0.94,0.73,0.93,0.87,0.183,0.067,0.333,0.583,0.945,0.699,0.91,0.85
"423","bilstm","v2",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8498,0.35,0.29,0.1641,0.0705,0.0437,0.2783,50,167,0.95,0.62,0.86,0.86,0.94,0.75,0.94,0.84,0.183,0.05,0.233,0.466,0.945,0.679,0.898,0.85
"424","bilstm","v2",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8637,0.39,0.31,0.1515,0.0658,0.1109,0.3282,85,128,0.95,0.7,0.91,0.81,0.94,0.71,0.92,0.87,0.183,0.067,0.317,0.567,0.945,0.705,0.915,0.839
"425","bilstm","avr",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8332,0.19,0.19,0.0733,0.1041,0.0709,0.2483,100,160,0.96,0.89,0.87,0.84,0.95,0.82,0.89,0.91,0.117,0.033,0.2,0.35,0.955,0.854,0.88,0.874
"426","bilstm","avr",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8451,0.34,0.34,0.1496,0.0677,0.0692,0.2865,90,162,0.97,0.82,0.91,0.87,0.95,0.91,0.87,0.9,0.1,0.033,0.217,0.35,0.96,0.863,0.89,0.885
"427","bilstm","avr",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8669,0.36,0.35,0.1853,0.0663,0.0334,0.285,102,147,0.97,0.82,0.9,0.87,0.95,0.92,0.87,0.92,0.017,0.033,0.217,0.267,0.96,0.867,0.885,0.894
"428","bilstm","avr",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8801,0.35,0.33,0.1912,0.067,0.0294,0.2876,104,144,0.97,0.84,0.91,0.87,0.96,0.93,0.86,0.92,0.05,0.017,0.167,0.234,0.965,0.883,0.884,0.894
"429","bilstm","avf",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.7642,0.87,0.82,0.0646,0.468,0.611,1.1436,98,112,0.96,0.75,0.73,0.38,0.88,0.72,0.89,0.87,0.233,0.317,0.55,1.1,0.918,0.735,0.802,0.529
"430","bilstm","avf",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8023,0.72,0.66,0.156,0.3616,0.4372,0.9548,108,146,0.96,0.71,0.81,0.62,0.91,0.79,0.91,0.82,0.15,0.233,0.633,1.016,0.934,0.748,0.857,0.706
"431","bilstm","avf",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8402,0.68,0.6,0.1036,0.2924,0.384,0.78,108,159,0.95,0.73,0.85,0.74,0.93,0.83,0.91,0.77,0.2,0.133,0.65,0.983,0.94,0.777,0.879,0.755
"432","bilstm","avf",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.868,0.62,0.53,0.0579,0.25,0.3421,0.65,97,155,0.96,0.84,0.87,0.73,0.94,0.81,0.9,0.88,0.2,0.1,0.55,0.85,0.95,0.825,0.885,0.798
"433","bilstm","iii",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8009,0.42,0.17,0.0501,0.3075,0.0844,0.442,80,177,0.94,0.66,0.82,0.7,0.92,0.73,0.88,0.77,0.25,0.217,0.533,1,0.93,0.693,0.849,0.733
"434","bilstm","iii",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8004,0.36,0.23,0.0511,0.2379,0.1165,0.4055,92,164,0.93,0.73,0.89,0.69,0.93,0.69,0.84,0.77,0.25,0.3,0.55,1.1,0.93,0.709,0.864,0.728
"435","bilstm","iii",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8374,0.52,0.32,0.1556,0.2726,0.1208,0.549,100,103,0.96,0.69,0.87,0.62,0.92,0.8,0.88,0.83,0.233,0.167,0.517,0.917,0.94,0.741,0.875,0.71
"436","bilstm","iii",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8265,0.61,0.4,0.0761,0.3059,0.23,0.612,88,150,0.94,0.73,0.88,0.74,0.93,0.75,0.86,0.76,0.233,0.233,0.617,1.083,0.935,0.74,0.87,0.75
"437","bilstm","i",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8544,0.34,0.3,0.1114,0.1047,0.0517,0.2678,90,201,0.93,0.84,0.86,0.85,0.95,0.75,0.9,0.77,0.167,0.283,0.55,1,0.94,0.792,0.88,0.808
"438","bilstm","i",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8589,0.4,0.38,0.1626,0.0775,0.0746,0.3147,81,136,0.96,0.76,0.86,0.81,0.94,0.85,0.91,0.85,0.167,0.167,0.4,0.734,0.95,0.802,0.884,0.83
"439","bilstm","i",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8778,0.52,0.44,0.132,0.078,0.167,0.377,83,164,0.95,0.81,0.88,0.88,0.96,0.87,0.91,0.82,0.217,0.133,0.5,0.85,0.955,0.839,0.895,0.849
"440","bilstm","i",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8918,0.39,0.36,0.1346,0.0446,0.0835,0.2627,84,141,0.96,0.79,0.88,0.85,0.95,0.87,0.89,0.85,0.15,0.117,0.383,0.65,0.955,0.828,0.885,0.85
"441","bilstm","avl",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.7981,0.29,0.21,0.071,0.2831,0.0712,0.4253,70,60,0.93,0.63,0.91,0.82,0.94,0.63,0.86,0.78,0.183,0.1,0.5,0.783,0.935,0.63,0.884,0.799
"442","bilstm","avl",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8274,0.28,0.21,0.078,0.3128,0.1183,0.5091,57,190,0.95,0.6,0.9,0.81,0.94,0.69,0.89,0.83,0.217,0.05,0.35,0.617,0.945,0.642,0.895,0.82
"443","bilstm","avl",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8401,0.51,0.41,0.1043,0.2887,0.1981,0.5911,77,186,0.95,0.68,0.86,0.78,0.94,0.68,0.9,0.87,0.2,0.133,0.45,0.783,0.945,0.68,0.88,0.823
"444","bilstm","avl",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.852,0.57,0.44,0.227,0.3176,0.1808,0.7254,50,190,0.95,0.57,0.92,0.86,0.95,0.68,0.88,0.83,0.333,0.117,0.367,0.817,0.95,0.62,0.9,0.845
"445","bilstm","v1",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8114,0.29,0.28,0.1354,0.158,0.0831,0.3765,72,138,0.94,0.55,0.86,0.71,0.92,0.65,0.9,0.76,0.167,0.183,0.483,0.833,0.93,0.596,0.88,0.734
"446","bilstm","v1",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8135,0.31,0.29,0.0844,0.1225,0.1083,0.3152,81,123,0.94,0.62,0.85,0.7,0.92,0.64,0.92,0.77,0.2,0.15,0.533,0.883,0.93,0.63,0.884,0.733
"447","bilstm","v1",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8353,0.4,0.34,0.1435,0.0939,0.1072,0.3446,78,127,0.95,0.59,0.86,0.73,0.93,0.6,0.92,0.82,0.267,0.083,0.417,0.767,0.94,0.595,0.889,0.772
"448","bilstm","v1",200,40,0.05,0.03,4,FALSE,NA,NA,TRUE,0.8573,0.45,0.36,0.1668,0.0726,0.0614,0.3008,66,148,0.95,0.59,0.87,0.79,0.94,0.71,0.93,0.81,0.217,0.133,0.433,0.783,0.945,0.644,0.899,0.8
"449","bilstm","v6",200,10,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9114,0,0,1,1,1,3,NA,NA,0.98,0,0.49,0.11,0.79,NA,0.83,0.41,0,0.417,0.8,1.217,0.875,NA,0.616,0.173
"450","bilstm","v6",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9755,0.01,0.01,1,1,0.9995,2.9995,NA,NA,0.98,0,0.5,0.01,0.78,0,0.67,0.12,0.083,0.25,0.983,1.316,0.869,NA,0.573,0.018
"451","bilstm","v6",200,10,0.05,0.01,1,FALSE,NA,NA,TRUE,0.5768,1,1,1,1.2675,0.8396,3.1071,NA,NA,0.98,0,0.44,0.07,0.78,NA,0.92,0.32,0,0.733,0.317,1.05,0.869,NA,0.595,0.115
"452","bilstm","v2",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8222,0.37,0.29,0.0807,0.1228,0.0754,0.2789,12,139,0.95,0.61,0.88,0.75,0.92,0.68,0.9,0.86,0.267,0.083,0.517,0.867,0.935,0.643,0.89,0.801
"453","bilstm","v2",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8422,0.34,0.32,0.1115,0.0989,0.0859,0.2963,22,146,0.96,0.62,0.86,0.77,0.92,0.72,0.92,0.88,0.233,0.083,0.433,0.749,0.94,0.666,0.889,0.821
"454","bilstm","v2",200,30,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8416,0.54,0.45,0.1804,0.0876,0.1853,0.4533,42,73,0.96,0.61,0.91,0.8,0.93,0.74,0.91,0.88,0.233,0.1,0.383,0.716,0.945,0.669,0.91,0.838
"455","bilstm","v2",200,40,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8483,0.45,0.37,0.1689,0.0686,0.0971,0.3346,68,50,0.95,0.67,0.92,0.82,0.94,0.66,0.9,0.88,0.217,0.083,0.333,0.633,0.945,0.665,0.91,0.849
"456","bilstm","iii",50,5,0.05,0.01,4,FALSE,NA,NA,TRUE,0.5756,0.99,0.99,1,1.0068,0.9962,3.003,NA,NA,1,0,0,0,0.77,NA,0.16,0.98,0,0.05,0.033,0.083,0.87,NA,0,0
"457","bilstm","iii",50,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.5779,0.97,0.94,1,1.25,1,3.25,NA,NA,1,0,0.19,0,0.78,NA,0.95,NA,0,0.617,0,0.617,0.876,NA,0.317,NA
"458","bilstm","i",100,5,0.05,0.03,2,FALSE,NA,NA,TRUE,0.6182,0.98,0.98,1,1.7239,0.9974,3.7213,NA,NA,1,0,0.12,0,0.76,NA,0.96,0.5,0,0.15,0.017,0.167,0.864,NA,0.213,0
"459","bilstm","i",100,10,0.05,0.03,2,FALSE,NA,NA,TRUE,0.6335,1,1,1,0.7208,0.7985,2.5193,NA,4,0.99,0,0.45,0.08,0.79,NA,0.75,0.65,0,0.517,0.433,0.95,0.879,NA,0.563,0.142
"460","bilstm","avl",200,10,0.05,0.05,4,FALSE,NA,NA,TRUE,0.7782,0.4,0.29,0.1391,0.3912,0.1057,0.636,88,145,0.94,0.55,0.84,0.68,0.92,0.61,0.79,0.77,0.233,0.25,0.55,1.033,0.93,0.578,0.814,0.722
"461","bilstm","avl",200,15,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8106,0.28,0.16,0.0663,0.2564,0.0802,0.4029,62,164,0.94,0.61,0.82,0.78,0.93,0.69,0.89,0.75,0.217,0.183,0.467,0.867,0.935,0.648,0.854,0.765
"462","bilstm","avl",200,20,0.05,0.05,4,FALSE,NA,NA,TRUE,0.8278,0.32,0.26,0.0913,0.2918,0.0939,0.477,56,156,0.95,0.58,0.84,0.73,0.93,0.65,0.87,0.78,0.233,0.133,0.5,0.866,0.94,0.613,0.855,0.754
"463","bilstm","avf",200,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.7954,0.56,0.49,0.3105,0.2862,0.0908,0.6875,98,179,0.95,0.7,0.85,0.77,0.93,0.78,0.9,0.8,0.183,0.217,0.367,0.767,0.94,0.738,0.874,0.785
"464","bilstm","avf",200,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8206,0.44,0.31,0.1077,0.1887,0.0669,0.3633,90,172,0.94,0.74,0.88,0.82,0.94,0.83,0.84,0.79,0.167,0.167,0.333,0.667,0.94,0.782,0.86,0.805
"465","bilstm","avf",200,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8473,0.49,0.4,0.1224,0.2116,0.0712,0.4052,94,171,0.97,0.74,0.85,0.8,0.94,0.91,0.92,0.85,0.167,0.067,0.317,0.551,0.955,0.816,0.884,0.824
"466","bilstm","avf",200,30,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8701,0.36,0.27,0.0566,0.1602,0.0878,0.3046,97,175,0.96,0.84,0.9,0.86,0.96,0.86,0.9,0.84,0.183,0.117,0.267,0.567,0.96,0.85,0.9,0.85
"467","bilstm","avf",200,40,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8861,0.37,0.25,0.0837,0.1567,0.073,0.3134,100,168,0.96,0.87,0.91,0.84,0.96,0.86,0.9,0.84,0.167,0.1,0.283,0.55,0.96,0.865,0.905,0.84
"468","bilstm","v6",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8152,0.35,0.33,0.1965,0.0944,0.0815,0.3724,98,180,0.94,0.7,0.87,0.85,0.94,0.8,0.87,0.78,0.183,0.2,0.417,0.8,0.94,0.747,0.87,0.813
"469","bilstm","v6",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8569,0.38,0.37,0.2191,0.0649,0.0385,0.3225,102,136,0.97,0.7,0.86,0.76,0.93,0.86,0.89,0.89,0.1,0.133,0.4,0.633,0.95,0.772,0.875,0.82
"470","bilstm","v6",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8617,0.4,0.34,0.1747,0.0714,0.0674,0.3135,102,144,0.96,0.82,0.89,0.85,0.95,0.84,0.88,0.87,0.133,0.183,0.333,0.649,0.955,0.83,0.885,0.86
"471","bilstm","v6",200,30,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8791,0.44,0.37,0.1912,0.0685,0.0851,0.3448,106,172,0.96,0.82,0.89,0.83,0.95,0.84,0.91,0.89,0.133,0.083,0.383,0.599,0.955,0.83,0.9,0.859
"472","bilstm","v6",200,40,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8939,0.55,0.37,0.1845,0.0772,0.1013,0.363,106,161,0.97,0.83,0.9,0.8,0.95,0.85,0.86,0.91,0.233,0.133,0.4,0.766,0.96,0.84,0.88,0.851
"473","bilstm","iii",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.747,0.81,0.79,0.3922,0.3873,0.6017,1.3812,98,87,0.94,0.51,0.77,0.46,0.88,0.64,0.78,0.69,0.2,0.25,0.567,1.017,0.909,0.568,0.775,0.552
"474","bilstm","iii",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8048,0.39,0.31,0.105,0.2216,0.1114,0.438,96,148,0.94,0.57,0.85,0.68,0.92,0.69,0.78,0.79,0.267,0.233,0.6,1.1,0.93,0.624,0.813,0.731
"475","bilstm","iii",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8049,0.47,0.34,0.0645,0.2502,0.175,0.4897,98,117,0.94,0.75,0.85,0.69,0.93,0.66,0.83,0.84,0.217,0.233,0.517,0.967,0.935,0.702,0.84,0.758
"476","bilstm","iii",200,30,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8324,0.46,0.29,0.0923,0.2354,0.1327,0.4604,113,153,0.93,0.74,0.86,0.78,0.94,0.68,0.83,0.78,0.217,0.25,0.567,1.034,0.935,0.709,0.845,0.78
"477","bilstm","v6",200,10,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8177,0.44,0.37,0.1877,0.083,0.1171,0.3878,102,176,0.93,0.76,0.87,0.87,0.95,0.77,0.92,0.75,0.233,0.183,0.55,0.966,0.94,0.765,0.894,0.806
"478","bilstm","v6",200,15,0.05,0.01,4,FALSE,NA,NA,TRUE,0.857,0.45,0.4,0.249,0.0644,0.0685,0.3819,101,168,0.97,0.67,0.86,0.75,0.92,0.87,0.94,0.87,0.183,0.15,0.467,0.8,0.944,0.757,0.898,0.806
"479","bilstm","v6",200,20,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8789,0.47,0.31,0.1273,0.0615,0.0919,0.2807,106,158,0.95,0.85,0.91,0.83,0.95,0.79,0.87,0.84,0.25,0.167,0.383,0.8,0.95,0.819,0.89,0.835
"480","bilstm","v6",200,30,0.05,0.01,4,FALSE,NA,NA,TRUE,0.8925,0.49,0.4,0.1745,0.0567,0.1358,0.367,110,177,0.96,0.83,0.9,0.81,0.95,0.81,0.91,0.89,0.183,0.15,0.367,0.7,0.955,0.82,0.905,0.848
